date;vacances_zone_a;vacances_zone_b;vacances_zone_c;nom_vacances
03/09/1994;True;True;True;Vacances d'‚t‚
04/09/1994;True;True;True;Vacances d'‚t‚
05/09/1994;True;True;True;Vacances d'‚t‚
06/09/1994;True;True;True;Vacances d'‚t‚
07/09/1994;True;True;True;Vacances d'‚t‚
08/09/1994;False;False;False;
09/09/1994;False;False;False;
10/09/1994;False;False;False;
11/09/1994;False;False;False;
12/09/1994;False;False;False;
13/09/1994;False;False;False;
14/09/1994;False;False;False;
15/09/1994;False;False;False;
16/09/1994;False;False;False;
17/09/1994;False;False;False;
18/09/1994;False;False;False;
19/09/1994;False;False;False;
20/09/1994;False;False;False;
21/09/1994;False;False;False;
22/09/1994;False;False;False;
23/09/1994;False;False;False;
24/09/1994;False;False;False;
25/09/1994;False;False;False;
26/09/1994;False;False;False;
27/09/1994;False;False;False;
28/09/1994;False;False;False;
29/09/1994;False;False;False;
30/09/1994;False;False;False;
01/10/1994;False;False;False;
02/10/1994;False;False;False;
03/10/1994;False;False;False;
04/10/1994;False;False;False;
05/10/1994;False;False;False;
06/10/1994;False;False;False;
07/10/1994;False;False;False;
08/10/1994;False;False;False;
09/10/1994;False;False;False;
10/10/1994;False;False;False;
11/10/1994;False;False;False;
12/10/1994;False;False;False;
13/10/1994;False;False;False;
14/10/1994;False;False;False;
15/10/1994;False;False;False;
16/10/1994;False;False;False;
17/10/1994;False;False;False;
18/10/1994;False;False;False;
19/10/1994;False;False;False;
20/10/1994;False;False;False;
21/10/1994;False;False;False;
22/10/1994;False;False;False;
23/10/1994;False;False;False;
24/10/1994;False;False;False;
25/10/1994;True;True;True;Vacances de la Toussaint
26/10/1994;True;True;True;Vacances de la Toussaint
27/10/1994;True;True;True;Vacances de la Toussaint
28/10/1994;True;True;True;Vacances de la Toussaint
29/10/1994;True;True;True;Vacances de la Toussaint
30/10/1994;True;True;True;Vacances de la Toussaint
31/10/1994;True;True;True;Vacances de la Toussaint
01/11/1994;True;True;True;Vacances de la Toussaint
02/11/1994;True;True;True;Vacances de la Toussaint
03/11/1994;True;True;True;Vacances de la Toussaint
04/11/1994;True;True;True;Vacances de la Toussaint
05/11/1994;True;True;True;Vacances de la Toussaint
06/11/1994;True;True;True;Vacances de la Toussaint
07/11/1994;False;False;False;
08/11/1994;False;False;False;
09/11/1994;False;False;False;
10/11/1994;False;False;False;
11/11/1994;False;False;False;
12/11/1994;False;False;False;
13/11/1994;False;False;False;
14/11/1994;False;False;False;
15/11/1994;False;False;False;
16/11/1994;False;False;False;
17/11/1994;False;False;False;
18/11/1994;False;False;False;
19/11/1994;False;False;False;
20/11/1994;False;False;False;
21/11/1994;False;False;False;
22/11/1994;False;False;False;
23/11/1994;False;False;False;
24/11/1994;False;False;False;
25/11/1994;False;False;False;
26/11/1994;False;False;False;
27/11/1994;False;False;False;
28/11/1994;False;False;False;
29/11/1994;False;False;False;
30/11/1994;False;False;False;
01/12/1994;False;False;False;
02/12/1994;False;False;False;
03/12/1994;False;False;False;
04/12/1994;False;False;False;
05/12/1994;False;False;False;
06/12/1994;False;False;False;
07/12/1994;False;False;False;
08/12/1994;False;False;False;
09/12/1994;False;False;False;
10/12/1994;False;False;False;
11/12/1994;False;False;False;
12/12/1994;False;False;False;
13/12/1994;False;False;False;
14/12/1994;False;False;False;
15/12/1994;False;False;False;
16/12/1994;False;False;False;
17/12/1994;False;False;False;
18/12/1994;False;False;False;
19/12/1994;False;False;False;
20/12/1994;True;True;True;Vacances de No‰l
21/12/1994;True;True;True;Vacances de No‰l
22/12/1994;True;True;True;Vacances de No‰l
23/12/1994;True;True;True;Vacances de No‰l
24/12/1994;True;True;True;Vacances de No‰l
25/12/1994;True;True;True;Vacances de No‰l
26/12/1994;True;True;True;Vacances de No‰l
27/12/1994;True;True;True;Vacances de No‰l
28/12/1994;True;True;True;Vacances de No‰l
29/12/1994;True;True;True;Vacances de No‰l
30/12/1994;True;True;True;Vacances de No‰l
31/12/1994;True;True;True;Vacances de No‰l
01/01/1995;True;True;True;Vacances de No‰l
02/01/1995;True;True;True;Vacances de No‰l
03/01/1995;True;True;True;Vacances de No‰l
04/01/1995;False;False;False;
05/01/1995;False;False;False;
06/01/1995;False;False;False;
07/01/1995;False;False;False;
08/01/1995;False;False;False;
09/01/1995;False;False;False;
10/01/1995;False;False;False;
11/01/1995;False;False;False;
12/01/1995;False;False;False;
13/01/1995;False;False;False;
14/01/1995;False;False;False;
15/01/1995;False;False;False;
16/01/1995;False;False;False;
17/01/1995;False;False;False;
18/01/1995;False;False;False;
19/01/1995;False;False;False;
20/01/1995;False;False;False;
21/01/1995;False;False;False;
22/01/1995;False;False;False;
23/01/1995;False;False;False;
24/01/1995;False;False;False;
25/01/1995;False;False;False;
26/01/1995;False;False;False;
27/01/1995;False;False;False;
28/01/1995;False;False;False;
29/01/1995;False;False;False;
30/01/1995;False;False;False;
31/01/1995;False;False;False;
01/02/1995;False;False;False;
02/02/1995;False;False;False;
03/02/1995;False;False;False;
04/02/1995;False;False;False;
05/02/1995;False;False;False;
06/02/1995;False;False;False;
07/02/1995;False;False;False;
08/02/1995;False;False;False;
09/02/1995;False;False;False;
10/02/1995;False;False;False;
11/02/1995;True;False;False;Vacances d'hiver
12/02/1995;True;False;False;Vacances d'hiver
13/02/1995;True;False;False;Vacances d'hiver
14/02/1995;True;False;False;Vacances d'hiver
15/02/1995;True;False;False;Vacances d'hiver
16/02/1995;True;False;False;Vacances d'hiver
17/02/1995;True;False;False;Vacances d'hiver
18/02/1995;True;False;True;Vacances d'hiver
19/02/1995;True;False;True;Vacances d'hiver
20/02/1995;True;False;True;Vacances d'hiver
21/02/1995;True;False;True;Vacances d'hiver
22/02/1995;True;False;True;Vacances d'hiver
23/02/1995;True;False;True;Vacances d'hiver
24/02/1995;True;False;True;Vacances d'hiver
25/02/1995;True;True;True;Vacances d'hiver
26/02/1995;True;True;True;Vacances d'hiver
27/02/1995;False;True;True;Vacances d'hiver
28/02/1995;False;True;True;Vacances d'hiver
01/03/1995;False;True;True;Vacances d'hiver
02/03/1995;False;True;True;Vacances d'hiver
03/03/1995;False;True;True;Vacances d'hiver
04/03/1995;False;True;True;Vacances d'hiver
05/03/1995;False;True;True;Vacances d'hiver
06/03/1995;False;True;False;Vacances d'hiver
07/03/1995;False;True;False;Vacances d'hiver
08/03/1995;False;True;False;Vacances d'hiver
09/03/1995;False;True;False;Vacances d'hiver
10/03/1995;False;True;False;Vacances d'hiver
11/03/1995;False;True;False;Vacances d'hiver
12/03/1995;False;True;False;Vacances d'hiver
13/03/1995;False;False;False;
14/03/1995;False;False;False;
15/03/1995;False;False;False;
16/03/1995;False;False;False;
17/03/1995;False;False;False;
18/03/1995;False;False;False;
19/03/1995;False;False;False;
20/03/1995;False;False;False;
21/03/1995;False;False;False;
22/03/1995;False;False;False;
23/03/1995;False;False;False;
24/03/1995;False;False;False;
25/03/1995;False;False;False;
26/03/1995;False;False;False;
27/03/1995;False;False;False;
28/03/1995;False;False;False;
29/03/1995;False;False;False;
30/03/1995;False;False;False;
31/03/1995;False;False;False;
01/04/1995;False;False;False;
02/04/1995;False;False;False;
03/04/1995;False;False;False;
04/04/1995;False;False;False;
05/04/1995;False;False;False;
06/04/1995;False;False;False;
07/04/1995;False;False;False;
08/04/1995;True;False;False;Vacances de printemps
09/04/1995;True;False;False;Vacances de printemps
10/04/1995;True;False;False;Vacances de printemps
11/04/1995;True;False;False;Vacances de printemps
12/04/1995;True;False;False;Vacances de printemps
13/04/1995;True;False;False;Vacances de printemps
14/04/1995;True;False;False;Vacances de printemps
15/04/1995;True;False;True;Vacances de printemps
16/04/1995;True;False;True;Vacances de printemps
17/04/1995;True;False;True;Vacances de printemps
18/04/1995;True;False;True;Vacances de printemps
19/04/1995;True;False;True;Vacances de printemps
20/04/1995;True;False;True;Vacances de printemps
21/04/1995;True;False;True;Vacances de printemps
22/04/1995;True;True;True;Vacances de printemps
23/04/1995;True;True;True;Vacances de printemps
24/04/1995;False;True;True;Vacances de printemps
25/04/1995;False;True;True;Vacances de printemps
26/04/1995;False;True;True;Vacances de printemps
27/04/1995;False;True;True;Vacances de printemps
28/04/1995;False;True;True;Vacances de printemps
29/04/1995;False;True;True;Vacances de printemps
30/04/1995;False;True;True;Vacances de printemps
01/05/1995;False;True;True;Vacances de printemps
02/05/1995;False;True;False;Vacances de printemps
03/05/1995;False;True;False;Vacances de printemps
04/05/1995;False;True;False;Vacances de printemps
05/05/1995;False;True;False;Vacances de printemps
06/05/1995;False;True;False;Vacances de printemps
07/05/1995;False;True;False;Vacances de printemps
08/05/1995;False;True;False;Vacances de printemps
09/05/1995;False;False;False;
10/05/1995;False;False;False;
11/05/1995;False;False;False;
12/05/1995;False;False;False;
13/05/1995;False;False;False;
14/05/1995;False;False;False;
15/05/1995;False;False;False;
16/05/1995;False;False;False;
17/05/1995;False;False;False;
18/05/1995;False;False;False;
19/05/1995;False;False;False;
20/05/1995;False;False;False;
21/05/1995;False;False;False;
22/05/1995;False;False;False;
23/05/1995;False;False;False;
24/05/1995;False;False;False;
25/05/1995;False;False;False;
26/05/1995;False;False;False;
27/05/1995;False;False;False;
28/05/1995;False;False;False;
29/05/1995;False;False;False;
30/05/1995;False;False;False;
31/05/1995;False;False;False;
01/06/1995;False;False;False;
02/06/1995;False;False;False;
03/06/1995;False;False;False;
04/06/1995;False;False;False;
05/06/1995;False;False;False;
06/06/1995;False;False;False;
07/06/1995;False;False;False;
08/06/1995;False;False;False;
09/06/1995;False;False;False;
10/06/1995;False;False;False;
11/06/1995;False;False;False;
12/06/1995;False;False;False;
13/06/1995;False;False;False;
14/06/1995;False;False;False;
15/06/1995;False;False;False;
16/06/1995;False;False;False;
17/06/1995;False;False;False;
18/06/1995;False;False;False;
19/06/1995;False;False;False;
20/06/1995;False;False;False;
21/06/1995;False;False;False;
22/06/1995;False;False;False;
23/06/1995;False;False;False;
24/06/1995;False;False;False;
25/06/1995;False;False;False;
26/06/1995;False;False;False;
27/06/1995;False;False;False;
28/06/1995;False;False;False;
29/06/1995;False;False;False;
30/06/1995;False;False;False;
01/07/1995;False;False;False;
02/07/1995;False;False;False;
03/07/1995;False;False;False;
04/07/1995;False;False;False;
05/07/1995;False;False;False;
06/07/1995;True;True;True;Vacances d'‚t‚
07/07/1995;True;True;True;Vacances d'‚t‚
08/07/1995;True;True;True;Vacances d'‚t‚
09/07/1995;True;True;True;Vacances d'‚t‚
10/07/1995;True;True;True;Vacances d'‚t‚
11/07/1995;True;True;True;Vacances d'‚t‚
12/07/1995;True;True;True;Vacances d'‚t‚
13/07/1995;True;True;True;Vacances d'‚t‚
14/07/1995;True;True;True;Vacances d'‚t‚
15/07/1995;True;True;True;Vacances d'‚t‚
16/07/1995;True;True;True;Vacances d'‚t‚
17/07/1995;True;True;True;Vacances d'‚t‚
18/07/1995;True;True;True;Vacances d'‚t‚
19/07/1995;True;True;True;Vacances d'‚t‚
20/07/1995;True;True;True;Vacances d'‚t‚
21/07/1995;True;True;True;Vacances d'‚t‚
22/07/1995;True;True;True;Vacances d'‚t‚
23/07/1995;True;True;True;Vacances d'‚t‚
24/07/1995;True;True;True;Vacances d'‚t‚
25/07/1995;True;True;True;Vacances d'‚t‚
26/07/1995;True;True;True;Vacances d'‚t‚
27/07/1995;True;True;True;Vacances d'‚t‚
28/07/1995;True;True;True;Vacances d'‚t‚
29/07/1995;True;True;True;Vacances d'‚t‚
30/07/1995;True;True;True;Vacances d'‚t‚
31/07/1995;True;True;True;Vacances d'‚t‚
01/08/1995;True;True;True;Vacances d'‚t‚
02/08/1995;True;True;True;Vacances d'‚t‚
03/08/1995;True;True;True;Vacances d'‚t‚
04/08/1995;True;True;True;Vacances d'‚t‚
05/08/1995;True;True;True;Vacances d'‚t‚
06/08/1995;True;True;True;Vacances d'‚t‚
07/08/1995;True;True;True;Vacances d'‚t‚
08/08/1995;True;True;True;Vacances d'‚t‚
09/08/1995;True;True;True;Vacances d'‚t‚
10/08/1995;True;True;True;Vacances d'‚t‚
11/08/1995;True;True;True;Vacances d'‚t‚
12/08/1995;True;True;True;Vacances d'‚t‚
13/08/1995;True;True;True;Vacances d'‚t‚
14/08/1995;True;True;True;Vacances d'‚t‚
15/08/1995;True;True;True;Vacances d'‚t‚
16/08/1995;True;True;True;Vacances d'‚t‚
17/08/1995;True;True;True;Vacances d'‚t‚
18/08/1995;True;True;True;Vacances d'‚t‚
19/08/1995;True;True;True;Vacances d'‚t‚
20/08/1995;True;True;True;Vacances d'‚t‚
21/08/1995;True;True;True;Vacances d'‚t‚
22/08/1995;True;True;True;Vacances d'‚t‚
23/08/1995;True;True;True;Vacances d'‚t‚
24/08/1995;True;True;True;Vacances d'‚t‚
25/08/1995;True;True;True;Vacances d'‚t‚
26/08/1995;True;True;True;Vacances d'‚t‚
27/08/1995;True;True;True;Vacances d'‚t‚
28/08/1995;True;True;True;Vacances d'‚t‚
29/08/1995;True;True;True;Vacances d'‚t‚
30/08/1995;True;True;True;Vacances d'‚t‚
31/08/1995;True;True;True;Vacances d'‚t‚
01/09/1995;True;True;True;Vacances d'‚t‚
02/09/1995;True;True;True;Vacances d'‚t‚
03/09/1995;True;True;True;Vacances d'‚t‚
04/09/1995;True;True;True;Vacances d'‚t‚
05/09/1995;False;False;False;
06/09/1995;False;False;False;
07/09/1995;False;False;False;
08/09/1995;False;False;False;
09/09/1995;False;False;False;
10/09/1995;False;False;False;
11/09/1995;False;False;False;
12/09/1995;False;False;False;
13/09/1995;False;False;False;
14/09/1995;False;False;False;
15/09/1995;False;False;False;
16/09/1995;False;False;False;
17/09/1995;False;False;False;
18/09/1995;False;False;False;
19/09/1995;False;False;False;
20/09/1995;False;False;False;
21/09/1995;False;False;False;
22/09/1995;False;False;False;
23/09/1995;False;False;False;
24/09/1995;False;False;False;
25/09/1995;False;False;False;
26/09/1995;False;False;False;
27/09/1995;False;False;False;
28/09/1995;False;False;False;
29/09/1995;False;False;False;
30/09/1995;False;False;False;
01/10/1995;False;False;False;
02/10/1995;False;False;False;
03/10/1995;False;False;False;
04/10/1995;False;False;False;
05/10/1995;False;False;False;
06/10/1995;False;False;False;
07/10/1995;False;False;False;
08/10/1995;False;False;False;
09/10/1995;False;False;False;
10/10/1995;False;False;False;
11/10/1995;False;False;False;
12/10/1995;False;False;False;
13/10/1995;False;False;False;
14/10/1995;False;False;False;
15/10/1995;False;False;False;
16/10/1995;False;False;False;
17/10/1995;False;False;False;
18/10/1995;False;False;False;
19/10/1995;False;False;False;
20/10/1995;False;False;False;
21/10/1995;False;False;False;
22/10/1995;False;False;False;
23/10/1995;False;False;False;
24/10/1995;False;False;False;
25/10/1995;False;False;False;
26/10/1995;True;True;True;Vacances de la Toussaint
27/10/1995;True;True;True;Vacances de la Toussaint
28/10/1995;True;True;True;Vacances de la Toussaint
29/10/1995;True;True;True;Vacances de la Toussaint
30/10/1995;True;True;True;Vacances de la Toussaint
31/10/1995;True;True;True;Vacances de la Toussaint
01/11/1995;True;True;True;Vacances de la Toussaint
02/11/1995;True;True;True;Vacances de la Toussaint
03/11/1995;True;True;True;Vacances de la Toussaint
04/11/1995;True;True;True;Vacances de la Toussaint
05/11/1995;True;True;True;Vacances de la Toussaint
06/11/1995;False;False;False;
07/11/1995;False;False;False;
08/11/1995;False;False;False;
09/11/1995;False;False;False;
10/11/1995;False;False;False;
11/11/1995;False;False;False;
12/11/1995;False;False;False;
13/11/1995;False;False;False;
14/11/1995;False;False;False;
15/11/1995;False;False;False;
16/11/1995;False;False;False;
17/11/1995;False;False;False;
18/11/1995;False;False;False;
19/11/1995;False;False;False;
20/11/1995;False;False;False;
21/11/1995;False;False;False;
22/11/1995;False;False;False;
23/11/1995;False;False;False;
24/11/1995;False;False;False;
25/11/1995;False;False;False;
26/11/1995;False;False;False;
27/11/1995;False;False;False;
28/11/1995;False;False;False;
29/11/1995;False;False;False;
30/11/1995;False;False;False;
01/12/1995;False;False;False;
02/12/1995;False;False;False;
03/12/1995;False;False;False;
04/12/1995;False;False;False;
05/12/1995;False;False;False;
06/12/1995;False;False;False;
07/12/1995;False;False;False;
08/12/1995;False;False;False;
09/12/1995;False;False;False;
10/12/1995;False;False;False;
11/12/1995;False;False;False;
12/12/1995;False;False;False;
13/12/1995;False;False;False;
14/12/1995;False;False;False;
15/12/1995;False;False;False;
16/12/1995;False;False;False;
17/12/1995;False;False;False;
18/12/1995;False;False;False;
19/12/1995;False;False;False;
20/12/1995;False;False;False;
21/12/1995;False;False;False;
22/12/1995;False;False;False;
23/12/1995;True;True;True;Vacances de No‰l
24/12/1995;True;True;True;Vacances de No‰l
25/12/1995;True;True;True;Vacances de No‰l
26/12/1995;True;True;True;Vacances de No‰l
27/12/1995;True;True;True;Vacances de No‰l
28/12/1995;True;True;True;Vacances de No‰l
29/12/1995;True;True;True;Vacances de No‰l
30/12/1995;True;True;True;Vacances de No‰l
31/12/1995;True;True;True;Vacances de No‰l
01/01/1996;True;True;True;Vacances de No‰l
02/01/1996;True;True;True;Vacances de No‰l
03/01/1996;True;True;True;Vacances de No‰l
04/01/1996;True;True;True;Vacances de No‰l
05/01/1996;True;True;True;Vacances de No‰l
06/01/1996;True;True;True;Vacances de No‰l
07/01/1996;True;True;True;Vacances de No‰l
08/01/1996;False;False;False;
09/01/1996;False;False;False;
10/01/1996;False;False;False;
11/01/1996;False;False;False;
12/01/1996;False;False;False;
13/01/1996;False;False;False;
14/01/1996;False;False;False;
15/01/1996;False;False;False;
16/01/1996;False;False;False;
17/01/1996;False;False;False;
18/01/1996;False;False;False;
19/01/1996;False;False;False;
20/01/1996;False;False;False;
21/01/1996;False;False;False;
22/01/1996;False;False;False;
23/01/1996;False;False;False;
24/01/1996;False;False;False;
25/01/1996;False;False;False;
26/01/1996;False;False;False;
27/01/1996;False;False;False;
28/01/1996;False;False;False;
29/01/1996;False;False;False;
30/01/1996;False;False;False;
31/01/1996;False;False;False;
01/02/1996;False;False;False;
02/02/1996;False;False;False;
03/02/1996;False;False;False;
04/02/1996;False;False;False;
05/02/1996;False;False;False;
06/02/1996;False;False;False;
07/02/1996;False;False;False;
08/02/1996;False;False;False;
09/02/1996;False;False;False;
10/02/1996;False;False;False;
11/02/1996;False;False;False;
12/02/1996;False;False;False;
13/02/1996;False;False;False;
14/02/1996;False;False;False;
15/02/1996;False;False;False;
16/02/1996;False;False;False;
17/02/1996;False;True;False;Vacances d'hiver
18/02/1996;False;True;False;Vacances d'hiver
19/02/1996;False;True;False;Vacances d'hiver
20/02/1996;False;True;False;Vacances d'hiver
21/02/1996;False;True;False;Vacances d'hiver
22/02/1996;False;True;False;Vacances d'hiver
23/02/1996;False;True;False;Vacances d'hiver
24/02/1996;True;True;False;Vacances d'hiver
25/02/1996;True;True;False;Vacances d'hiver
26/02/1996;True;True;False;Vacances d'hiver
27/02/1996;True;True;False;Vacances d'hiver
28/02/1996;True;True;False;Vacances d'hiver
29/02/1996;True;True;False;Vacances d'hiver
01/03/1996;True;True;False;Vacances d'hiver
02/03/1996;True;True;True;Vacances d'hiver
03/03/1996;True;True;True;Vacances d'hiver
04/03/1996;True;False;True;Vacances d'hiver
05/03/1996;True;False;True;Vacances d'hiver
06/03/1996;True;False;True;Vacances d'hiver
07/03/1996;True;False;True;Vacances d'hiver
08/03/1996;True;False;True;Vacances d'hiver
09/03/1996;True;False;True;Vacances d'hiver
10/03/1996;True;False;True;Vacances d'hiver
11/03/1996;False;False;True;Vacances d'hiver
12/03/1996;False;False;True;Vacances d'hiver
13/03/1996;False;False;True;Vacances d'hiver
14/03/1996;False;False;True;Vacances d'hiver
15/03/1996;False;False;True;Vacances d'hiver
16/03/1996;False;False;True;Vacances d'hiver
17/03/1996;False;False;True;Vacances d'hiver
18/03/1996;False;False;False;
19/03/1996;False;False;False;
20/03/1996;False;False;False;
21/03/1996;False;False;False;
22/03/1996;False;False;False;
23/03/1996;False;False;False;
24/03/1996;False;False;False;
25/03/1996;False;False;False;
26/03/1996;False;False;False;
27/03/1996;False;False;False;
28/03/1996;False;False;False;
29/03/1996;False;False;False;
30/03/1996;False;False;False;
31/03/1996;False;False;False;
01/04/1996;False;False;False;
02/04/1996;False;False;False;
03/04/1996;False;False;False;
04/04/1996;False;False;False;
05/04/1996;False;False;False;
06/04/1996;False;True;False;Vacances de printemps
07/04/1996;False;True;False;Vacances de printemps
08/04/1996;False;True;False;Vacances de printemps
09/04/1996;False;True;False;Vacances de printemps
10/04/1996;False;True;False;Vacances de printemps
11/04/1996;False;True;False;Vacances de printemps
12/04/1996;False;True;False;Vacances de printemps
13/04/1996;True;True;False;Vacances de printemps
14/04/1996;True;True;False;Vacances de printemps
15/04/1996;True;True;False;Vacances de printemps
16/04/1996;True;True;False;Vacances de printemps
17/04/1996;True;True;True;Vacances de printemps
18/04/1996;True;True;True;Vacances de printemps
19/04/1996;True;True;True;Vacances de printemps
20/04/1996;True;True;True;Vacances de printemps
21/04/1996;True;True;True;Vacances de printemps
22/04/1996;True;False;True;Vacances de printemps
23/04/1996;True;False;True;Vacances de printemps
24/04/1996;True;False;True;Vacances de printemps
25/04/1996;True;False;True;Vacances de printemps
26/04/1996;True;False;True;Vacances de printemps
27/04/1996;True;False;True;Vacances de printemps
28/04/1996;True;False;True;Vacances de printemps
29/04/1996;False;False;True;Vacances de printemps
30/04/1996;False;False;True;Vacances de printemps
01/05/1996;False;False;True;Vacances de printemps
02/05/1996;False;False;False;
03/05/1996;False;False;False;
04/05/1996;False;False;False;
05/05/1996;False;False;False;
06/05/1996;False;False;False;
07/05/1996;False;False;False;
08/05/1996;False;False;False;
09/05/1996;False;False;False;
10/05/1996;False;False;False;
11/05/1996;False;False;False;
12/05/1996;False;False;False;
13/05/1996;False;False;False;
14/05/1996;False;False;False;
15/05/1996;False;False;False;
16/05/1996;False;False;False;
17/05/1996;False;False;False;
18/05/1996;False;False;False;
19/05/1996;False;False;False;
20/05/1996;False;False;False;
21/05/1996;False;False;False;
22/05/1996;False;False;False;
23/05/1996;False;False;False;
24/05/1996;False;False;False;
25/05/1996;False;False;False;
26/05/1996;False;False;False;
27/05/1996;False;False;False;
28/05/1996;False;False;False;
29/05/1996;False;False;False;
30/05/1996;False;False;False;
31/05/1996;False;False;False;
01/06/1996;False;False;False;
02/06/1996;False;False;False;
03/06/1996;False;False;False;
04/06/1996;False;False;False;
05/06/1996;False;False;False;
06/06/1996;False;False;False;
07/06/1996;False;False;False;
08/06/1996;False;False;False;
09/06/1996;False;False;False;
10/06/1996;False;False;False;
11/06/1996;False;False;False;
12/06/1996;False;False;False;
13/06/1996;False;False;False;
14/06/1996;False;False;False;
15/06/1996;False;False;False;
16/06/1996;False;False;False;
17/06/1996;False;False;False;
18/06/1996;False;False;False;
19/06/1996;False;False;False;
20/06/1996;False;False;False;
21/06/1996;False;False;False;
22/06/1996;False;False;False;
23/06/1996;False;False;False;
24/06/1996;False;False;False;
25/06/1996;False;False;False;
26/06/1996;False;False;False;
27/06/1996;False;False;False;
28/06/1996;False;False;False;
29/06/1996;False;False;False;
30/06/1996;True;True;True;Vacances d'‚t‚
01/07/1996;True;True;True;Vacances d'‚t‚
02/07/1996;True;True;True;Vacances d'‚t‚
03/07/1996;True;True;True;Vacances d'‚t‚
04/07/1996;True;True;True;Vacances d'‚t‚
05/07/1996;True;True;True;Vacances d'‚t‚
06/07/1996;True;True;True;Vacances d'‚t‚
07/07/1996;True;True;True;Vacances d'‚t‚
08/07/1996;True;True;True;Vacances d'‚t‚
09/07/1996;True;True;True;Vacances d'‚t‚
10/07/1996;True;True;True;Vacances d'‚t‚
11/07/1996;True;True;True;Vacances d'‚t‚
12/07/1996;True;True;True;Vacances d'‚t‚
13/07/1996;True;True;True;Vacances d'‚t‚
14/07/1996;True;True;True;Vacances d'‚t‚
15/07/1996;True;True;True;Vacances d'‚t‚
16/07/1996;True;True;True;Vacances d'‚t‚
17/07/1996;True;True;True;Vacances d'‚t‚
18/07/1996;True;True;True;Vacances d'‚t‚
19/07/1996;True;True;True;Vacances d'‚t‚
20/07/1996;True;True;True;Vacances d'‚t‚
21/07/1996;True;True;True;Vacances d'‚t‚
22/07/1996;True;True;True;Vacances d'‚t‚
23/07/1996;True;True;True;Vacances d'‚t‚
24/07/1996;True;True;True;Vacances d'‚t‚
25/07/1996;True;True;True;Vacances d'‚t‚
26/07/1996;True;True;True;Vacances d'‚t‚
27/07/1996;True;True;True;Vacances d'‚t‚
28/07/1996;True;True;True;Vacances d'‚t‚
29/07/1996;True;True;True;Vacances d'‚t‚
30/07/1996;True;True;True;Vacances d'‚t‚
31/07/1996;True;True;True;Vacances d'‚t‚
01/08/1996;True;True;True;Vacances d'‚t‚
02/08/1996;True;True;True;Vacances d'‚t‚
03/08/1996;True;True;True;Vacances d'‚t‚
04/08/1996;True;True;True;Vacances d'‚t‚
05/08/1996;True;True;True;Vacances d'‚t‚
06/08/1996;True;True;True;Vacances d'‚t‚
07/08/1996;True;True;True;Vacances d'‚t‚
08/08/1996;True;True;True;Vacances d'‚t‚
09/08/1996;True;True;True;Vacances d'‚t‚
10/08/1996;True;True;True;Vacances d'‚t‚
11/08/1996;True;True;True;Vacances d'‚t‚
12/08/1996;True;True;True;Vacances d'‚t‚
13/08/1996;True;True;True;Vacances d'‚t‚
14/08/1996;True;True;True;Vacances d'‚t‚
15/08/1996;True;True;True;Vacances d'‚t‚
16/08/1996;True;True;True;Vacances d'‚t‚
17/08/1996;True;True;True;Vacances d'‚t‚
18/08/1996;True;True;True;Vacances d'‚t‚
19/08/1996;True;True;True;Vacances d'‚t‚
20/08/1996;True;True;True;Vacances d'‚t‚
21/08/1996;True;True;True;Vacances d'‚t‚
22/08/1996;True;True;True;Vacances d'‚t‚
23/08/1996;True;True;True;Vacances d'‚t‚
24/08/1996;True;True;True;Vacances d'‚t‚
25/08/1996;True;True;True;Vacances d'‚t‚
26/08/1996;True;True;True;Vacances d'‚t‚
27/08/1996;True;True;True;Vacances d'‚t‚
28/08/1996;True;True;True;Vacances d'‚t‚
29/08/1996;True;True;True;Vacances d'‚t‚
30/08/1996;True;True;True;Vacances d'‚t‚
31/08/1996;True;True;True;Vacances d'‚t‚
01/09/1996;True;True;True;Vacances d'‚t‚
02/09/1996;True;True;True;Vacances d'‚t‚
03/09/1996;False;False;False;
04/09/1996;False;False;False;
05/09/1996;False;False;False;
06/09/1996;False;False;False;
07/09/1996;False;False;False;
08/09/1996;False;False;False;
09/09/1996;False;False;False;
10/09/1996;False;False;False;
11/09/1996;False;False;False;
12/09/1996;False;False;False;
13/09/1996;False;False;False;
14/09/1996;False;False;False;
15/09/1996;False;False;False;
16/09/1996;False;False;False;
17/09/1996;False;False;False;
18/09/1996;False;False;False;
19/09/1996;False;False;False;
20/09/1996;False;False;False;
21/09/1996;False;False;False;
22/09/1996;False;False;False;
23/09/1996;False;False;False;
24/09/1996;False;False;False;
25/09/1996;False;False;False;
26/09/1996;False;False;False;
27/09/1996;False;False;False;
28/09/1996;False;False;False;
29/09/1996;False;False;False;
30/09/1996;False;False;False;
01/10/1996;False;False;False;
02/10/1996;False;False;False;
03/10/1996;False;False;False;
04/10/1996;False;False;False;
05/10/1996;False;False;False;
06/10/1996;False;False;False;
07/10/1996;False;False;False;
08/10/1996;False;False;False;
09/10/1996;False;False;False;
10/10/1996;False;False;False;
11/10/1996;False;False;False;
12/10/1996;False;False;False;
13/10/1996;False;False;False;
14/10/1996;False;False;False;
15/10/1996;False;False;False;
16/10/1996;False;False;False;
17/10/1996;False;False;False;
18/10/1996;False;False;False;
19/10/1996;False;False;False;
20/10/1996;False;False;False;
21/10/1996;False;False;False;
22/10/1996;False;False;False;
23/10/1996;False;False;False;
24/10/1996;False;False;False;
